,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min
0,bitcoin,"bitcoin/bitcoin,bitcoin/bips,bitcoin/libbase58,bitcoin/libblkmaker",Bitcoin Core integration/staging tree,4,15813.0,2904.0,57327,117,63252,"█▁▁▁▁▁▄▁▁▄<br />117 to 57,327",8525.25,1958.5,30048,136,34101,1158.25,374.0,3846,39,4633,421.0,390.0,562,342,██▁█▁▁▁▁▁█<br />342 to 562,29.1,7.09,101.88,0.34,116.4,█▁▁▁▁▄▁▁▁▄<br />0 to 102,2015-03-10,2010-12-19,2021-10-01,2021-09-29,2021-10-01,2018-02-19
1,ethereum,"ethereum/go-ethereum,ethereum/wiki,ethereum/solidity,ethereum/mist,ethereum/EIPs",Official Go implementation of the Ethereum protocol,124,918.24,142.0,32557,25,113862,"▇█▇▄▄▂▂▁▁▁<br />25 to 32,557",332.23,56.5,12001,1,41196,86.8,22.0,2116,6,10763,247.39,257.5,405,15,▁▁▁▁▂▂▂▄▆█<br />15 to 405,3.0,0.74,80.36,0.07,372.33,█▄▃▂▂▁▁▁▁▁<br />0 to 80,2021-06-16,2013-12-24,2021-10-01,2020-04-22,2021-10-01,2014-09-04
2,dogecoin,"dogecoin/dogecoin,dogecoin/dogecoin.com,dogecoin/libdohj,dogecoin/dips",very currency,4,3380.0,244.5,13003,28,13520,"██▁▁█▁▁▁▁█<br />28 to 13,003",648.5,138.0,2301,17,2594,241.5,48.5,860,9,966,384.5,396.5,408,337,▄▁▁▁▁▁▁▄▁█<br />337 to 408,8.3,0.62,31.87,0.07,33.19,█▄▁▁▁▁▁▁▁▄<br />0 to 32,2015-04-11,2013-12-06,2021-10-01,2021-07-11,2021-09-20,2014-06-30
3,hyperledger,"hyperledger/fabric,hyperledger/hyperledger,hyperledger/fabric-samples,hyperledger/sawtooth-core,hyperledger/blockchain-explorer",Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,63,509.48,128.0,12600,25,32097,"██▆▅▄▃▂▁▁▁<br />25 to 12,600",324.98,79.0,7382,12,20474,64.57,26.0,1033,5,4068,176.14,177.0,329,22,▁▁▁▁▂▆▅▅█▆<br />22 to 329,2.23,0.79,47.34,0.12,140.54,█▆▄▃▂▁▁▁▁▁<br />0 to 47,2021-04-27,2015-06-08,2021-10-01,2021-07-29,2021-10-01,2019-09-29
4,openzeppelin,"OpenZeppelin/openzeppelin-contracts,OpenZeppelin/ethernaut,OpenZeppelin/openzeppelin-sdk,OpenZeppelin/openzeppelin-contracts-upgradeable,OpenZeppelin/damn-vulnerable-defi",OpenZeppelin Contracts is a library for secure smart contract development.,25,645.16,95.0,12546,32,16129,"█▇▃▅▂▂▁▁▁▂<br />32 to 12,546",306.96,37.0,6303,4,7674,35.36,13.0,546,3,884,129.92,130.0,269,6,▂▁▂▁▃▂▂▇▇█<br />6 to 269,3.54,1.17,46.54,0.22,88.61,█▆▆▃▂▁▂▁▁▂<br />0 to 47,2021-08-18,2016-08-01,2021-10-01,2021-04-08,2021-09-29,2018-06-06
5,chainsafe,"ChainSafe/web3.js,ChainSafe/lodestar,ChainSafe/forest,ChainSafe/gossamer,ChainSafe/ChainBridge",Ethereum JavaScript API,16,831.88,46.5,11440,28,13310,"█▂▂▃▃▁▁▁▁▂<br />28 to 11,440",251.94,21.5,3468,0,4031,41.62,15.0,423,6,666,113.94,97.0,365,18,▃▂▁▁▂█▂▄▁▂<br />18 to 365,3.41,0.85,31.31,0.25,54.62,█▂▃▄▁▂▁▁▁▂<br />0 to 31,2021-05-22,2014-09-30,2021-10-01,2021-07-24,2021-09-30,2019-02-18
6,eosio,"EOSIO/eos,EOSIO/Documentation,EOSIO/eosjs,EOSIO/eosio.cdt,EOSIO/demux-js",An open source smart contract platform ,37,494.38,68.0,11258,26,18292,"█▄▄▄▂▁▂▂▁▂<br />26 to 11,258",218.84,39.0,3649,6,8097,75.7,39.0,1059,11,2801,169.95,167.0,234,108,▂▂▇▂▂▆▄▁▂█<br />108 to 234,2.3,0.43,48.05,0.12,85.11,█▄▂▁▁▁▁▁▁▁<br />0 to 48,2019-09-02,2017-04-05,2021-09-30,2020-05-30,2021-09-23,2017-07-06
7,chia-network,"Chia-Network/chia-blockchain,Chia-Network/pool-reference,Chia-Network/chia-blockchain-gui,Chia-Network/chiapos,Chia-Network/bls-signatures","Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)",15,766.87,151.0,9356,33,11503,"█▆▆▆▃▁▁▁▁▃<br />33 to 9,356",202.67,51.0,1620,13,3040,56.07,28.0,351,12,841,90.07,81.0,197,11,▃▃▁▆▁▃▄▄▃█<br />11 to 197,9.55,1.39,81.05,0.37,143.21,█▃▂▂▂▂▂▁▁▂<br />0 to 81,2021-07-10,2017-12-16,2021-10-01,2021-05-26,2021-09-30,2018-10-11
8,monero-project,"monero-project/monero,monero-project/monero-gui,monero-project/kovri,monero-project/monero-site,monero-project/research-lab","Monero: the secure, private, untraceable cryptocurrency",9,919.67,138.0,6242,52,8277,"███▁▄▄▁▁▁▄<br />52 to 6,242",481.78,55.0,3072,25,4336,96.67,53.0,489,7,870,321.11,339.0,387,206,▃▁▁▃▁▁▆▃▃█<br />206 to 387,2.51,0.45,16.12,0.14,22.55,█▁▁▂▂▁▁▁▁▂<br />0 to 16,2017-10-18,2014-04-30,2021-09-30,2021-05-18,2021-09-29,2015-08-15
9,paritytech,"paritytech/substrate,paritytech/polkadot,paritytech/wasmi,paritytech/parity-bitcoin,paritytech/ink",Substrate: The platform for blockchain innovators,67,275.18,69.0,5668,25,18437,"█▅▄▄▃▂▂▁▁▂<br />25 to 5,668",83.01,26.0,1697,3,5562,31.6,16.0,424,4,2117,151.6,151.0,295,28,▁▁▂▂▄▆▂█▄▇<br />28 to 295,1.74,0.64,27.86,0.09,116.71,█▅▄▂▁▁▁▁▁▁<br />0 to 28,2021-03-15,2016-02-01,2021-10-01,2021-04-22,2021-10-01,2018-01-08
